,predicted_specz_redshift
13473,0.1826176015249999
13474,0.6491493451550018
13475,0.10179295184699992
13476,0.4472105469150007
13477,0.18003210759150032
13478,0.42697597543550186
13479,0.49618141351450107
13480,0.04920790086449995
13481,0.15008680357150025
13482,0.13276209744600012
13483,0.5375637198000013
13484,0.20626821381000066
13485,0.46942835268999994
13486,0.05334785102050008
13487,0.07148639987550003
13488,0.2136472018600003
13489,0.2554069967399999
13490,0.3267325169600006
13491,0.3009617904550002
13492,0.14169149824000013
13493,0.19850059993500008
13494,0.12674844784900005
13495,0.267464843367501
13496,0.0379572996269999
13497,0.20653209802599945
13498,0.18936785333999956
13499,0.1778040541725002
13500,0.46428350598000145
13501,0.12960789524599986
13502,0.20104011114499967
13503,0.39571364252500024
13504,0.13083979544949995
13505,0.34003755284999904
13506,0.4730690635449993
13507,0.17064620169000025
13508,0.12090334918899974
13509,0.46403340983000085
13510,0.13873744813799974
13511,0.47114649354499877
13512,0.6767779489984995
13513,0.14616449994250014
13514,0.29333764371500065
13515,0.1687922647149996
13516,0.22176270215749966
13517,0.19731339870999964
13518,0.16851034775500043
13519,0.26283155166500044
13520,0.3457817076530007
13521,0.30975790878999954
13522,0.13633614829049961
13523,0.2626422996469995
13524,0.5111789317300006
13525,0.09281040114500022
13526,0.4204352561250002
13527,0.5593300328050007
13528,0.34550745210999945
13529,0.07952840217599984
13530,0.32829745567500057
13531,0.38313818952
13532,0.32496606067499945
13533,0.17949365065500023
13534,0.49178509779999885
13535,0.13774654606800005
13536,0.570414823765002
13537,0.4755403046499995
13538,0.1741473078449999
13539,0.49984469023500033
13540,0.6363326890649982
13541,0.12561094857299987
13542,0.46677954782499925
13543,0.5195485613249999
13544,0.15698364955299957
13545,0.06423370105099982
13546,0.48776550670500013
13547,0.20409750386999978
13548,0.14552950237649975
13549,0.3057072544849993
13550,0.15689694753000005
13551,0.09142282340150013
13552,0.14855279512499975
13553,0.5082987995199997
13554,0.2307334516000004
13555,0.3400228456800001
13556,0.10197034789749987
13557,0.12600754930450053
13558,0.11137285100849968
13559,0.17486679841499989
13560,0.4561107477674996
13561,0.09185194851100008
13562,0.20382839062000035
13563,0.15492370369849962
13564,0.35376947118000096
13565,0.1829132485500002
13566,0.28548079608999904
13567,0.17380570062499998
13568,0.27911525548000055
13569,0.13758105178350022
13570,0.3000826518350003
13571,0.055509501227000074
13572,0.3760153627155
13573,0.1941251518320001
13574,0.29703790741500014
13575,0.11537895014800012
13576,0.14518630380500028
13577,0.5389522447099993
13578,0.14972679592750018
13579,0.19948681522300016
13580,0.5205122435300015
13581,0.40856909936999963
13582,0.06387215064800002
13583,0.2050786521889999
13584,0.2697714480600007
13585,0.18296206919000038
13586,0.11500329877900009
13587,0.14915940308750014
13588,0.25100840073950076
13589,0.74665169081
13590,0.44682708920999914
13591,0.47617840310999915
13592,0.15411198285999958
13593,0.7201867161999985
13594,0.13276499626099958
13595,0.1146945996914999
13596,0.33393599930999907
13597,0.15513140092150018
13598,0.4794875596649995
13599,0.25429179743000035
13600,0.4979922529450006
13601,0.1931941465849998
13602,0.27586199002000056
13603,0.45137118388999914
13604,0.4674434862699991
13605,0.23099970168499961
13606,0.36676896452000024
13607,0.15536029544200017
13608,0.15005194591499962
13609,0.23913435399500038
13610,0.2120459503649996
13611,0.44792344716499954
13612,0.1151530507860002
13613,0.1331902974384997
13614,0.5304973807999999
13615,0.40764524993000056
13616,0.14023665201100022
13617,0.8069294363780024
13618,0.35715225943000045
13619,0.4052070002700007
13620,0.28992633531999934
13621,0.1658227508139997
13622,0.07932064942099999
13623,0.1342428512275003
13624,0.0793799489600001
13625,0.26593593369000074
13626,0.15324225266000016
13627,0.2126701531210001
13628,0.13578469975500046
13629,0.15011379684500042
13630,0.1393741963699998
13631,0.07006804814049984
13632,0.37501841788500007
13633,0.09786664847599985
13634,0.17900332742499955
13635,0.23582065357499946
13636,0.12393840316949978
13637,0.11385184919549989
13638,0.23135420283500058
13639,0.18932435347499982
13640,0.14202796518499972
13641,0.2957390076850008
13642,0.18876699797149976
13643,0.17661873431000014
13644,0.3093550468599993
13645,0.16965124593999975
13646,0.4625014358649995
13647,0.26898145724999944
13648,0.13665042392649965
13649,0.35607009864500067
13650,0.10399719982249982
13651,0.24986895009999938
13652,0.18528550217150064
13653,0.5109762450870012
13654,0.34874830636999987
13655,0.17223699977000048
13656,0.49413614522999927
13657,0.07218049805750021
13658,0.29896840384500006
13659,0.16428379538099983
13660,0.4511197929599993
13661,0.34999484610500026
13662,0.11259424962050005
13663,0.18503208773300028
13664,0.13657865041700012
13665,0.49828605773000073
13666,0.3540352087749998
13667,0.12051309982400021
13668,0.3693864194600009
13669,0.5153033274500008
13670,0.17793645115999998
13671,0.4543379721400008
13672,0.24639903632999993
13673,0.19144809941099963
13674,0.45678094568499894
13675,0.4744228462250003
13676,0.2469618995949997
13677,0.08993284907699983
13678,0.17718270045499984
13679,0.23393495044499993
13680,0.6220719990104996
13681,0.4863802635500011
13682,0.4844564477100001
13683,0.06654339896149981
13684,0.09291694809999998
13685,0.20244827802499954
13686,0.12233050235349996
13687,0.3789703938249999
13688,0.4676903899300002
13689,0.21686665346999953
13690,0.13049765380249972
13691,0.43148575344999995
13692,0.47874285149999873
13693,0.5177541568044991
13694,0.07603484927199991
13695,0.12849255117749997
13696,0.5009013550899988
13697,0.12828670082299976
13698,0.25564856528000085
13699,0.16096050121299973
13700,0.14222564604600044
13701,0.1468086022690004
13702,0.06418260129850006
13703,0.32401389131499975
13704,0.11919454794500034
13705,0.20121160331999996
13706,0.097886799829
13707,0.4601547125550006
13708,0.31614049529000054
13709,0.43274124458499924
13710,0.14515580435149986
13711,0.45892484343499973
13712,0.45329215415500024
13713,0.14511820294700034
13714,0.3789323085099995
13715,0.40902530630499967
13716,0.11904329856649984
13717,0.45254200370000075
13718,0.12235079988899994
13719,0.19397955373500042
13720,0.4817740509750007
13721,0.4882014475349994
13722,0.34016069989999986
13723,0.3842225466549991
13724,0.26018559361099974
13725,0.2503237882329995
13726,0.07099914956350005
13727,0.07898514904199992
13728,0.26330439809000056
13729,0.46747324897999937
13730,0.22609869968800037
13731,0.08574434945400014
13732,0.25289944586999924
13733,0.2589974512800001
13734,0.16057310335000036
13735,0.42145294978999986
13736,0.17945134629200027
13737,0.14417905002499995
13738,0.33806475128999885
13739,0.1310424022169999
13740,0.43048464743350023
13741,0.46041922819999903
13742,0.26576660442000066
13743,0.4051371928399988
13744,0.1256933531210004
13745,0.29564744911499957
13746,0.4791504902000006
13747,0.16699904483299985
13748,0.1303749512839997
13749,0.42588440787999926
13750,0.21138555083999983
13751,0.4820464997899989
13752,0.1371336489630003
13753,0.20260054791100063
13754,0.35410185436499986
13755,0.3107299037199995
13756,0.39250202405500006
13757,0.37160215295500054
13758,0.24845769503599943
13759,0.1653685027209999
13760,0.16229485402550015
13761,0.4569303079899998
13762,0.16338914320950043
13763,0.460269647165001
13764,0.15965320127950025
13765,0.2923062414250007
13766,0.5203894118550005
13767,0.18452145322950017
13768,0.31399275251499953
13769,0.07112125063249984
13770,0.35264879331999954
13771,0.10252554788549978
13772,0.4532853490250012
13773,0.04885245027800009
13774,0.1344976016395003
13775,0.4954878508949991
13776,0.2841990405550003
13777,0.3483868107950005
13778,0.08534570008950002
13779,0.7823625002324992
13780,0.8275957773050014
13781,0.4064608149249997
13782,0.37757115044500017
13783,0.5366546848750007
13784,0.1972630999325003
13785,0.0747752482795
13786,0.09195713094700027
13787,0.7200412121410011
13788,0.44435620906499923
13789,0.4654129969999991
13790,0.10829140123199993
13791,0.08185586680849977
13792,0.3693038036350004
13793,0.6410923393779997
13794,0.304316286345001
13795,0.0947814023515002
13796,0.3777222015300007
13797,0.26475175972499937
13798,0.40127070151000005
13799,0.34959830189500013
13800,0.31332745067500056
13801,0.37820759868500103
13802,0.2750287985850002
13803,0.23771154789999957
13804,0.21280631387499946
13805,0.10451085109300019
13806,0.16805430359500004
13807,0.24666563264499972
13808,0.44264135354000095
13809,0.4639625411149994
13810,0.4347145051200011
13811,0.45317048080000055
13812,0.25792255879500053
13813,0.42476600265999953
13814,0.4367987035699995
13815,0.266810197744999
13816,0.4637163447749997
13817,0.47627517860599977
13818,0.32834879508
13819,0.11341745195400021
13820,0.15887195051849978
13821,0.0492809999285
13822,0.26211325790499934
13823,0.23296085359500018
13824,0.07683059891450018
13825,0.4735039445649996
13826,0.1536175006844997
13827,0.3099397015900002
13828,0.12444415512499989
13829,0.18919635321249992
13830,0.10492120078449975
13831,0.13457590119499974
13832,0.47784532733499935
13833,0.2914454089449994
13834,0.2785645064949992
13835,0.1730237980349998
13836,0.17673145049100014
13837,0.12033295003400031
13838,0.5124858585949987
13839,0.3240624957249994
13840,0.4977570963649986
13841,0.24089355262500015
13842,0.34973215219500065
13843,0.37776993076499915
13844,0.21222465219999975
13845,0.4108195533400011
13846,0.22154070103500045
13847,0.21220255161500037
13848,0.3993039235050004
13849,0.16043265650000013
13850,0.18316945173549995
13851,0.46618659737
13852,0.09232784880699997
13853,0.2756094789379995
13854,0.47388644396999924
13855,0.19049795140599968
13856,0.4492317517700012
13857,0.2656939075049991
13858,0.46919198653000016
13859,0.1448684458395002
13860,0.5063540575699992
13861,0.2724321966299994
13862,0.10807889897200011
13863,0.4672983805400001
13864,0.4760391467450003
13865,0.46886088666999937
13866,0.1791978980680004
13867,0.49263839982500074
13868,0.48569646792300064
13869,0.44486140736500024
13870,0.4202280962149994
13871,0.22697460495249933
13872,0.22176053992800032
13873,0.08704695073499985
13874,0.3789475042350001
13875,0.34791405633000005
13876,0.20344064562299954
13877,0.18340624993850035
13878,0.19611069464499997
13879,0.16129004885049966
13880,0.45112093587499946
13881,0.4586976023900005
13882,0.2801335958200004
13883,0.20408878180000045
13884,0.27125990662999927
13885,0.10728784796800009
13886,0.21104613093900035
13887,0.12536305145600038
13888,0.3478980916650006
13889,0.11642559923399982
13890,0.5312095776499985
13891,0.14961160276500018
13892,0.14500619685000024
13893,0.16778265068000042
13894,0.5301051561149998
13895,0.09544820148749984
13896,0.13184015357699969
13897,0.4717111046500007
13898,0.16077280442400035
13899,0.2680787426349996
13900,0.1594153041249994
13901,0.35269555413500037
13902,0.10816580061750006
13903,0.14307977161949964
13904,0.5004840551700014
13905,0.5229205813700007
13906,0.16544480063299982
13907,0.1680971526055002
13908,0.48447481143500015
13909,0.15348813485950025
13910,0.3288436592599993
13911,0.3815501014449989
13912,0.27493600159000037
13913,0.4540335615299992
13914,0.0739172509830002
13915,0.2562946974249998
13916,0.490538539645001
13917,0.44991205486499936
13918,0.48337645870499957
13919,0.499301544524999
13920,0.10355095153400004
13921,0.3683811449599998
13922,0.10811270099649996
13923,0.0815312482625001
13924,0.2825303427300005
13925,0.45103237162999915
13926,0.15957926152949983
13927,0.13870265006499966
13928,0.5174455513149995
13929,0.41805355180499915
13930,0.24591714979749996
13931,0.0937118481374998
13932,0.3300144776449997
13933,0.19286065293650015
13934,0.14983584903650027
13935,0.1692316987400001
13936,0.35913075574499925
13937,0.4222866940350004
13938,0.15203705097299966
13939,0.25308559184400076
13940,0.41076020582499945
13941,0.23316965024499928
13942,0.1416075416734997
13943,0.47917690561000165
13944,0.5963947123420001
13945,0.40881844375000015
13946,0.14575032363500037
13947,0.29453034367500025
13948,0.11179469719400004
13949,0.42658332357299955
13950,0.14699554824949967
13951,0.19115815240099973
13952,0.23975305772500005
13953,0.2514234985499997
13954,0.2654463318975005
13955,0.4908721487950008
13956,0.19345059687500005
13957,0.20908780039000013
13958,0.3267894980900007
13959,0.13513760042249978
13960,0.14304299671249962
13961,0.2785081401400003
13962,0.2565212549649997
13963,0.1232069509779998
13964,0.16638390137000017
13965,0.34041659618499914
13966,0.15686564271500036
13967,0.05445859975550004
13968,0.43593525392499877
13969,0.2770602054950004
13970,0.16503835092999972
13971,0.2949026049749993
13972,0.07659899888350014
13973,0.46144574589649906
13974,0.34605167255000047
13975,0.3396509150049999
13976,0.1660615463549998
13977,0.24791879986999923
13978,0.09863804878100009
13979,0.15269380001449978
13980,0.12023704970149979
13981,0.4874753473699995
13982,0.3156340344925005
13983,0.36286764537499994
13984,0.09746109968599997
13985,0.4884515949699989
13986,0.3155153988699995
13987,0.15316319828549968
13988,0.4606355966399993
13989,0.3054484472099993
13990,0.26352632683499927
13991,0.3818129934199998
13992,0.25404424772000056
13993,0.1223659507840002
13994,0.36735945756499944
13995,0.522707799759999
13996,0.27007204860499956
13997,0.33217489075999945
13998,0.47258635273000005
13999,0.39520379841000014
14000,0.1342565516175002
14001,0.1475220502455004
14002,0.1686755468149997
14003,0.0763252496434999
14004,0.06743650067250011
14005,0.1202192491965002
14006,0.09635354870100007
14007,0.16903225030500033
14008,0.07393245187649979
14009,0.08538503118400015
14010,0.15404764826949968
14011,0.3394315959899996
14012,0.08592600105050013
14013,0.2624731075999994
14014,0.21812894754999992
14015,0.08814270077799978
14016,0.41301970948450145
14017,0.15823536215250006
14018,0.6163628120065018
14019,0.056089800917500064
14020,0.36485505408499946
14021,0.45334250655999925
14022,0.5257104763260009
14023,0.14048315210399984
14024,0.06500235252350003
14025,0.14923909519200035
14026,0.07751789916400015
14027,0.3308173563399993
14028,0.42505639571999865
14029,0.49248185665499894
14030,0.1582752512615004
14031,0.23408609683549975
14032,0.44134724306499895
14033,0.23793249863999993
14034,0.27218874670500054
14035,0.15003854974300018
14036,0.1443296494069998
14037,0.13779130149399987
14038,0.3772307997299992
14039,0.2859418784799995
14040,0.49539044498999935
14041,0.11476419512850022
14042,0.2768608481950005
14043,0.22285598554999944
14044,0.5114887878245006
14045,0.4544727929599994
14046,0.11902790085400002
14047,0.32950884688999904
14048,0.47974200979
14049,0.10944455054750023
14050,0.2151667522070005
14051,0.26328350296500047
14052,0.43400774867999997
14053,0.6507372543749994
14054,0.15887535407850029
14055,0.3280539543499994
14056,0.17440450960100026
14057,0.5059885035900001
14058,0.12483135225750021
14059,0.21780521505000025
14060,0.38308724267999994
14061,0.11038649872150005
14062,0.05926465190699983
14063,0.43605445689500066
14064,0.08484309901999984
14065,0.5362191511199995
14066,0.046142049115000104
