,predicted_specz_redshift
25065,0.3966624063750006
25066,0.23890674117999972
25067,0.2915503557799991
25068,0.4854485839399998
25069,0.17020599563400002
25070,0.5005906491049995
25071,0.476982840290001
25072,0.25838020855500077
25073,0.06901049954899993
25074,0.21808209797500053
25075,0.21895279494749953
25076,0.07998510141799998
25077,0.08969649935199996
25078,0.1325538482904997
25079,0.35791081443000017
25080,0.1004734508019997
25081,0.11050515169650017
25082,0.39091735490500024
25083,0.1396383971609998
25084,0.18037935343000008
25085,0.4616037917000012
25086,0.22146664599600047
25087,0.28546269993500045
25088,0.09561905043000012
25089,0.19888184918000015
25090,0.14040480350100004
25091,0.18036005254499968
25092,0.15535960397999962
25093,0.3158353998149996
25094,0.3095409596899996
25095,0.3074891486699992
25096,0.21947270358499962
25097,0.491206856855
25098,0.3229737088169999
25099,0.26814755853499955
25100,0.16850144809350046
25101,0.33693364530999964
25102,0.3889909379154994
25103,0.4964164821500009
25104,0.3629797479850002
25105,0.24851844680499977
25106,0.120247252463
25107,0.09607600248849989
25108,0.38044069579999984
25109,0.30630779533500035
25110,0.29879154285450044
25111,0.1422153756244997
25112,0.4934169364989999
25113,0.20757479674500012
25114,0.14839149484499972
25115,0.13327609825399978
25116,0.12129534650649974
25117,0.14560985179300018
25118,0.2018134714899995
25119,0.08550715174150014
25120,0.43795109909600066
25121,0.1685034459950002
25122,0.14127289908400034
25123,0.15622930944399965
25124,0.10730639886799997
25125,0.3493237218300008
25126,0.4100604542599995
25127,0.18203419785900027
25128,0.0675289988075
25129,0.1341555030155002
25130,0.05873089036949995
25131,0.49528595149000026
25132,0.4905563168369991
25133,0.2668098038150007
25134,0.1217134158115002
25135,0.16718010356200005
25136,0.17644455176500018
25137,0.46096100275500135
25138,0.3816283059600002
25139,0.14257684759999975
25140,0.4070821051299998
25141,0.08477860091050012
25142,0.057694695912500066
25143,0.11373409862850016
25144,0.4150591590799994
25145,0.1006284261389999
25146,0.16607204790500027
25147,0.09016228197250017
25148,0.2551556628759999
25149,0.45694460751499966
25150,0.3956383038449997
25151,0.1864430966499998
25152,0.22242249705949932
25153,0.716717892058501
25154,0.39019570400999987
25155,0.129852951703
25156,0.4803268419500006
25157,0.18046524800000063
25158,0.10767965191350001
25159,0.21794425427400022
25160,0.04111604991200008
25161,0.14123690439349995
25162,0.1212589979704998
25163,0.06795145111750013
25164,0.3363197497949997
25165,0.32043080245999966
25166,0.3587101655950008
25167,0.07824904999250011
25168,0.11259184793450004
25169,0.14416118267499967
25170,0.4492307982299995
25171,0.2006200009799998
25172,0.13206059562050004
25173,0.0889591501355
25174,0.15667379822649966
25175,0.13618798323999967
25176,0.2918947454549993
25177,0.2042390461249997
25178,0.49009694227499806
25179,0.7074735992615008
25180,0.1429609063530004
25181,0.11315444945399998
25182,0.23976664558000027
25183,0.4091329461999994
25184,0.4749403102350005
25185,0.04495774928299985
25186,0.12775000291650018
25187,0.1296875506280001
25188,0.035056099971000045
25189,0.08535689954799996
25190,0.2651058946650009
25191,0.08620804243449996
25192,0.13273913758500014
25193,0.13897720206149966
25194,0.21627888443550045
25195,0.2056380037794996
25196,0.35223092715850035
25197,0.31354345965500025
25198,0.08848655224400007
25199,0.2848278427300007
25200,0.2353317993299995
25201,0.2778524486769992
25202,0.10165652004699995
25203,0.36866281702099973
25204,0.4807910589550008
25205,0.527445754675
25206,0.5364398474299992
25207,0.10568230155700026
25208,0.14159961115500003
25209,0.20458390066100024
25210,0.24052070167999984
25211,0.10372254851800014
25212,0.38057468750500023
25213,0.42964339362499954
25214,0.38669485451999996
25215,0.08273144970349984
25216,0.3957229068850008
25217,0.4538786549200004
25218,0.2494729736249996
25219,0.27407177249999926
25220,0.3071153562650005
25221,0.11483394753950033
25222,0.11972285121649995
25223,0.11575189928199987
25224,0.13092330161499988
25225,0.09808304892500001
25226,0.27642730870499954
25227,0.11566405380099982
25228,0.47394434635000116
25229,0.2153344037250001
25230,0.12695139968400004
25231,0.07142525052950013
25232,0.14703750055300038
25233,0.6169656476254992
25234,0.4036425920849998
25235,0.40197428139500013
25236,0.42908650735000076
25237,0.15729400439000008
25238,0.15094925296499975
25239,0.377158845035
25240,0.1270106481509998
25241,0.40336984408
25242,0.4754593587599993
25243,0.2592644115039996
25244,0.27406265373899935
25245,0.37388512168000043
25246,0.12678348873600004
25247,0.23600030117500054
25248,0.32307379316000095
25249,0.23798135540000057
25250,0.14433140081049964
25251,0.49408507807500085
25252,0.20929639809000056
25253,0.20999917267000032
25254,0.17574009641049954
25255,0.44705279633999967
25256,0.11943235105000018
25257,0.4497303506500016
25258,0.09682715091400007
25259,0.2721914489850004
25260,0.11557629944699999
25261,0.44267410457500084
25262,0.1268368540649998
25263,0.5377651115549997
25264,0.4944922425799987
25265,0.0871506987075
25266,0.14943455289099972
25267,0.4359988404950007
25268,0.3998212461449999
25269,0.08789650199349996
25270,0.20515722193000008
25271,0.18940250345999998
25272,0.07523265018100016
25273,0.5806240980699988
25274,0.48090264660999993
25275,0.17092569768800037
25276,0.1600299332549998
25277,0.36334774486999954
25278,0.13558304901450036
25279,0.45741520451499906
25280,0.09526194887200001
25281,0.2502918500039995
25282,0.38449074429499924
25283,0.12855790421399987
25284,0.11777880084500027
25285,0.15919839626000049
25286,0.1563852533789999
25287,0.18530099738999997
25288,0.498364069470001
25289,0.15946389756399965
25290,0.29299404934499973
25291,0.3015455016050004
25292,0.27309950590750065
25293,0.20395695066200015
25294,0.42956970784000065
25295,0.2293410974950002
25296,0.29336905794999985
25297,0.3766942921050005
25298,0.0721004002319999
25299,0.4692665958549995
25300,0.3678087026999999
25301,0.13228580047949998
25302,0.04507424896399995
25303,0.11204915233450016
25304,0.1299931020870004
25305,0.15150389969399983
25306,0.08539254947300012
25307,0.20645995220500007
25308,0.10297739839800002
25309,0.4708687026150006
25310,0.40022914319499975
25311,0.23933089647000064
25312,0.28219779395999944
25313,0.12634430189300025
25314,0.15944185256850057
25315,0.2689391022130009
25316,0.1752897489125003
25317,0.09018214872850029
25318,0.1417290113589999
25319,0.3849695560599999
25320,0.10523243089349997
25321,0.3378351428349996
25322,0.2854871793414995
25323,0.3607697632250014
25324,0.26335320527999934
25325,0.27162226643399984
25326,0.19467319562
25327,0.02928805037849993
25328,0.17380660445499987
25329,0.4273991214420008
25330,0.3864960449749997
25331,0.16043200633599983
25332,0.18539155364999974
25333,0.14137600092849978
25334,0.314168254055
25335,0.13038159586849976
25336,0.3866364048450007
25337,0.3391899051550009
25338,0.1202551474295002
25339,0.27628588701000056
25340,0.4660246497100008
25341,0.05266588158550011
25342,0.12877214886499985
25343,0.358063826097
25344,0.3711370095449994
25345,0.13739621786550021
25346,0.48766190264000203
25347,0.09030999917299998
25348,0.23033200552000044
25349,0.3222237449400007
25350,0.16044460048
25351,0.40716945005499916
25352,0.3013032286849993
25353,0.4529164893550008
25354,0.2782621498604993
25355,0.14296015141700014
25356,0.29025755560500033
25357,0.07055064912500009
25358,0.15636050308199978
25359,0.21724690268000035
25360,0.3736366291649999
25361,0.1131066999365001
25362,0.15954859790999984
25363,0.4012203437400004
25364,0.25094982641500024
25365,0.1306250001490004
25366,0.2885979065399994
25367,0.43369563459000127
25368,0.36189470723
25369,0.13576504962900024
25370,0.4585283300399993
25371,0.14328625402949988
25372,0.2288542452499998
25373,0.41751425268000075
25374,0.21061670221499987
25375,0.14846790637099963
25376,0.23279455541350022
25377,0.1999235700809995
25378,0.2195070014249999
25379,0.28917538990000063
25380,0.45224354274000006
25381,0.4990168094700007
25382,0.14414750059100034
25383,0.13337364727550025
25384,0.42861794097000017
25385,0.2681556420650006
25386,0.1452877033714998
25387,0.09110305183949986
25388,0.37919217650500125
25389,0.18805605314000015
25390,0.1478236027129997
25391,0.5736527258674985
25392,0.30128155123500044
25393,0.19852145017799988
25394,0.18035895421650017
25395,0.42443130106500027
25396,0.1352741038720003
25397,0.28547334293100063
25398,0.0979434504005001
25399,0.08735553757950001
25400,0.4596687954650009
25401,0.1700555023099996
25402,0.4891840537349993
25403,0.22399726340499979
25404,0.1102172997125002
25405,0.4302427370099995
25406,0.3615628425750007
25407,0.3165433002849997
25408,0.07741909760199998
25409,0.49875554500500063
25410,0.26133619581999984
25411,0.08361650176499998
25412,0.17788089641299984
25413,0.46575391807500105
25414,0.12173196334650019
25415,0.4507473258449992
25416,0.43669155089500067
25417,0.10737089785749993
25418,0.10901594983900001
25419,0.16018103217099952
25420,0.2673650495199993
25421,0.2769637669140009
25422,0.14210460435500008
25423,0.12840889953750023
25424,0.07665629899249986
25425,0.47485018367500037
25426,0.2715082504850006
25427,0.4892384587449986
25428,0.42079448816000087
25429,0.3010624013199996
25430,0.10179287678249992
25431,0.10090124796650037
25432,0.16709739385300001
25433,0.09782715043100022
25434,0.19673484548499942
25435,0.29301023872000037
25436,0.11233475059849996
25437,0.10470330166150012
25438,0.18805694749249985
25439,0.46879249314000115
25440,0.08612762316950001
25441,0.4097625288449993
25442,0.11802484942399984
25443,0.32293804830150047
25444,0.17600226802799984
25445,0.18914219760000006
25446,0.39702165542999973
25447,0.1630938498784997
25448,0.1308403018215
25449,0.31596253644499955
25450,0.09300116717949983
25451,0.08026374905649972
25452,0.1903949981599999
25453,0.32123774388500065
25454,0.09220489827450003
25455,0.20448880220499985
25456,0.1516486016794997
25457,0.24009853681500054
25458,0.17889229754500033
25459,0.14210704947000014
25460,0.15807014798000008
25461,0.040896000584499916
25462,0.45183136410499986
25463,0.2892265968000007
25464,0.5080894635400001
25465,0.45778535739499887
25466,0.4381601262100009
25467,0.13983360055750016
25468,0.2506630535050005
25469,0.06820944852500012
25470,0.18733380860199994
25471,0.26355723437000056
25472,0.1501947475944999
25473,0.48210825552000125
25474,0.203933100555
25475,0.07978179759500018
25476,0.2751897509549992
25477,0.515342539635001
25478,0.7648323541600003
25479,0.4231921581549997
25480,0.3250814513600004
25481,0.1654423516015003
25482,0.16177240406400015
25483,0.29755830112999904
25484,0.13002605208650012
25485,0.3503251402649994
25486,0.09118550193700005
25487,0.3261569936599994
25488,0.12065675201749977
25489,0.35342273105500044
25490,0.33167847786900073
25491,0.22991180247999948
25492,0.3462425555000001
25493,0.4662002389849993
25494,0.3049022475750002
25495,0.1554662059524997
25496,0.3229649967699995
25497,0.2863175049349995
25498,0.20395269807099972
25499,0.5043365583100016
25500,0.49798794549499886
25501,0.2388967573950004
25502,0.1765539514379996
25503,0.5555348593250009
25504,0.21728057243500004
25505,0.11556864823450008
25506,0.05542309981850004
25507,0.2222272166649999
25508,0.4998804459449987
25509,0.1747628496499994
25510,0.11218119971799974
25511,0.47459977565000044
25512,0.15587354531999936
25513,0.25558249683999934
25514,0.3153545540549998
25515,0.25666004353499966
25516,0.5576288869499993
25517,0.1711384035999998
25518,0.10564005172850009
25519,0.12414519938500039
25520,0.13658985103000043
25521,0.33901380170200107
25522,0.1353315986514997
25523,0.28991860293999894
25524,0.08231254285099995
25525,0.2062038950549995
25526,0.17414196233900028
25527,0.23234704512300045
25528,0.08367525048050001
25529,0.10802705035450011
25530,0.09406569772799975
25531,0.18775210318000013
25532,0.2930087660600004
25533,0.17943084719999994
25534,0.21640214916499967
25535,0.13903040015100035
25536,0.31809020048999953
25537,0.02494762623750003
25538,0.13397205139150034
25539,0.23666475461499953
25540,0.09537505097099995
25541,0.4596082071350008
25542,0.23868199811999982
25543,0.18634350362000007
25544,0.42976859395999967
25545,0.4428084671000005
25546,0.48084739397
25547,0.25176884232500046
25548,0.3042147398950001
25549,0.5809306660699994
25550,0.3611359026099997
25551,0.3383445031214996
25552,0.4993889908300011
25553,0.28262599671000066
25554,0.2467806464050006
25555,0.1388740544104997
25556,0.13436320329900012
25557,0.18786124784500002
25558,0.10645219951449997
25559,0.2177217039350006
25560,0.2333554015529997
25561,0.03549194927000003
25562,0.1408065702080002
25563,0.17461684857199983
25564,0.14173755054499992
25565,0.10451405544999995
25566,0.23919895168000077
25567,0.40506954259999955
25568,0.3564568713799997
25569,0.1731081033954997
25570,0.5011378575249996
25571,0.43864290759499924
25572,0.46243109431999974
25573,0.406780976885001
25574,0.36849660129999945
25575,0.3594979565800008
25576,0.43595493460000045
25577,0.09131174738700024
25578,0.09556050162050017
25579,0.1549353003109997
25580,0.14135829848699996
25581,0.1538460993200004
25582,0.25180780024499966
25583,0.2663559493809993
25584,0.44851714401000037
25585,0.2729418463599997
25586,0.3021708075699994
25587,0.4012233961900001
25588,0.21941445938499982
25589,0.3776915986099999
25590,0.08972855077850016
25591,0.5311012667449994
25592,0.04362530057350003
25593,0.4415261964749994
25594,0.4785219498850011
25595,0.35008544441499934
25596,0.2782208994000003
25597,0.33142185300499927
25598,0.14527800079599978
25599,0.19323029558500004
25600,0.08035239942950012
25601,0.28463431413500034
25602,0.31939089764499906
25603,0.35365935732500026
25604,0.07263879949649985
25605,0.35758228274000037
25606,0.38745271857000013
25607,0.1286343510999999
25608,0.21191980345500025
25609,0.31638974674999903
25610,0.49489064979000014
25611,0.21599735392499994
25612,0.2768850576850005
25613,0.24205575283999992
25614,0.41647290658499986
25615,0.22092385349099997
25616,0.029092249640999927
25617,0.14933304580049972
25618,0.07705274925099992
25619,0.35435147760200114
25620,0.405306159625001
25621,0.39300524788999935
25622,0.38149689733000075
25623,0.3861890013150002
25624,0.20441445451000018
25625,0.2784474915199995
25626,0.3861035738899997
25627,0.13395959841449956
25628,0.4644477278800005
25629,0.08842660118150014
25630,0.3299964953484998
25631,0.4513417393899995
25632,0.3370653867999998
25633,0.274202018284499
25634,0.35377295061999914
25635,0.13864265746500018
25636,0.07682205202300009
25637,0.2322677074454996
25638,0.12905455222549966
25639,0.08051445089999971
25640,0.18742580414499968
25641,0.1357277022049998
25642,0.11519814895949983
25643,0.5253079949084993
25644,0.08620775204199982
25645,0.4742959712675006
25646,0.15459509914799982
25647,0.13013404966500017
25648,0.2725489427199996
25649,0.10833681476300035
25650,0.18206895205649992
25651,0.2988529468450004
25652,0.4940182637950001
25653,0.33795885605000037
25654,0.2825957053200003
25655,0.20540769892500052
25656,0.4118816775249997
25657,0.30824210625999965
25658,0.07414264891799975
