,specz_redshift
16151,0.731890023
16152,0.516439974
16153,0.768299997
16154,0.551970005
16155,0.806410015
16156,0.776419997
16157,0.54539001
16158,0.815900028
16159,0.712400019
16160,0.696799994
16161,0.67099458
16162,0.9771685
16163,0.561730027
16164,0.956399977
16165,0.586350024
16166,0.538299978
16167,0.664460003
16168,0.829450011
16169,0.60540998
16170,0.560339987
16171,0.560109973
16172,0.500389993
16173,0.752699971
16174,0.510129988
16175,0.532800019
16176,0.549499989
16177,0.510999978
16178,0.533219993
16179,0.615159988
16180,0.595470011
16181,0.603630006
16182,0.671199977
16183,0.58563
16184,0.705900013
16185,0.819060028
16186,0.961269975
16187,0.532700002
16188,0.878799975
16189,0.685880005
16190,0.772899985
16191,0.626720011
16192,0.577979982
16193,0.902478874
16194,0.654529989
16195,0.554472685
16196,0.695829988
16197,0.631500006
16198,0.621699989
16199,0.555970013
16200,0.619050026
16201,0.809059978
16202,0.613520026
16203,0.756799996
16204,0.523079991
16205,0.559119999
16206,0.512629986
16207,0.504050016
16208,0.517470002
16209,0.661199987
16210,0.564209998
16211,0.651149988
16212,0.629999995
16213,0.558082402
16214,0.970419705
16215,0.897623777
16216,0.614369988
16217,0.763418019
16218,0.631210029
16219,0.813300014
16220,0.887000024
16221,0.594879985
16222,0.779420018
16223,0.726800025
16224,0.807912886
16225,0.742608488
16226,0.66178
16227,0.570100009
16228,0.664200008
16229,0.942654133
16230,0.637229979
16231,0.62134999
16232,0.587249994
16233,0.609317482
16234,0.573979974
16235,0.703760028
16236,0.516499996
16237,0.637799978
16238,0.877579987
16239,0.592729986
16240,0.622529984
16241,0.537810028
16242,0.709500015
16243,0.782599986
16244,0.668169975
16245,0.558189988
16246,0.903800011
16247,0.575800002
16248,0.529940009
16249,0.555440009
16250,0.806699991
16251,0.567149997
16252,0.555939972
16253,0.716375828
16254,0.542599976
16255,0.538550019
16256,0.765690029
16257,0.540139973
16258,0.716499984
16259,0.576020002
16260,0.748877287
16261,0.848399997
16262,0.548749983
16263,0.570050001
16264,0.677820027
16265,0.682319999
16266,0.640359998
16267,0.632000029
16268,0.882600009
16269,0.544309974
16270,0.801900029
16271,0.679369986
16272,0.521130025
16273,0.871299982
16274,0.742370009
16275,0.63331002
16276,0.718739688
16277,0.883462012
16278,0.885571122
16279,0.816661775
16280,0.558120012
16281,0.717299998
16282,0.533850014
16283,0.51910001
16284,0.941250026
16285,0.550400019
16286,0.509199977
16287,0.956234813
16288,0.756500006
16289,0.53707999
16290,0.900600016
16291,0.641179979
16292,0.706200004
16293,0.67039001
16294,0.611310005
16295,0.826200008
16296,0.605660021
16297,0.517329991
16298,0.567279994
16299,0.588500023
16300,0.543200016
16301,0.773500025
16302,0.547640026
16303,0.554809988
16304,0.548200011
16305,0.520309985
16306,0.529699981
16307,0.825800002
16308,0.844367027
16309,0.882534027
16310,0.744260013
16311,0.558499992
16312,0.747500002
16313,0.626699984
16314,0.858449996
16315,0.753499985
16316,0.628700018
16317,0.599080026
16318,0.545000017
16319,0.505760014
16320,0.618399978
16321,0.510299981
16322,0.605310023
16323,0.621999979
16324,0.561399996
16325,0.784179986
16326,0.545041978
16327,0.570360005
16328,0.729300022
16329,0.52086997
16330,0.542180002
16331,0.629790008
16332,0.819199979
16333,0.660250008
16334,0.521300018
16335,0.710399985
16336,0.771000028
16337,0.669040024
16338,0.740029991
16339,0.589900017
16340,0.637830019
16341,0.698040009
16342,0.557479978
16343,0.744099975
16344,0.50673002
16345,0.702700019
16346,0.60510999
16347,0.590499997
16348,0.811160028
16349,0.556630015
16350,0.539219975
16351,0.664789975
16352,0.554639995
16353,0.651003122
16354,0.866859972
16355,0.532199979
16356,0.543280005
16357,0.523959994
16358,0.847500026
16359,0.538999975
16360,0.512300014
16361,0.665409982
16362,0.628090024
16363,0.568899989
16364,0.822799981
16365,0.614929974
16366,0.764289975
16367,0.663990021
16368,0.827199996
16369,0.57099998
16370,0.79519999
16371,0.658900023
16372,0.753799975
16373,0.720701218
16374,0.534439981
16375,0.634800017
16376,0.793799996
16377,0.628700018
16378,0.700730026
16379,0.66298002
16380,0.680599988
16381,0.526719987
16382,0.623939991
16383,0.515699983
16384,0.578270018
16385,0.50632
16386,0.554620028
16387,0.714720011
16388,0.681800008
16389,0.809570014
16390,0.513710022
16391,0.523020029
16392,0.630320013
16393,0.64102
16394,0.629329979
16395,0.699000001
16396,0.580179989
16397,0.779200017
16398,0.787599981
16399,0.605809987
16400,0.525080025
16401,0.779799998
16402,0.629880011
16403,0.53391999
16404,0.602699995
16405,0.686600029
16406,0.685329974
16407,0.558399975
16408,0.65170002
16409,0.680700004
16410,0.513199985
16411,0.718599975
16412,0.693400025
16413,0.566200018
16414,0.641290009
16415,0.535359979
16416,0.957899988
16417,0.930100024
16418,0.567340016
16419,0.596859992
16420,0.685100019
16421,0.514999986
16422,0.508970022
16423,0.521929979
16424,0.606220007
16425,0.884630024
16426,0.532620013
16427,0.59604001
16428,0.522000015
16429,0.85473001
16430,0.503799975
16431,0.509360015
16432,0.599619985
16433,0.536740005
16434,0.941200018
16435,0.672420025
16436,0.638930023
16437,0.681509972
16438,0.9472
16439,0.924499989
16440,0.667417705
16441,0.721290827
16442,0.667789996
16443,0.553910017
16444,0.733250022
16445,0.533439994
16446,0.619189978
16447,0.998889983
16448,0.605679989
16449,0.645550013
16450,0.624639988
16451,0.803319991
16452,0.521600008
16453,0.725899994
16454,0.649919987
16455,0.680400014
16456,0.519509971
16457,0.708100021
16458,0.61559999
16459,0.530669987
16460,0.576799989
16461,0.675400019
16462,0.651709974
16463,0.566460013
16464,0.787
16465,0.596539974
16466,0.784070015
16467,0.923257113
16468,0.745689988
16469,0.575789988
16470,0.670050025
16471,0.531700015
16472,0.613470018
16473,0.671400011
16474,0.557479978
16475,0.668099999
16476,0.507969975
16477,0.555400014
16478,0.641730011
16479,0.523230016
16480,0.992940009
16481,0.560090005
16482,0.814390004
16483,0.767199993
16484,0.779174984
16485,0.564689994
16486,0.574511766
16487,0.595019996
16488,0.746200025
16489,0.518639982
16490,0.510399997
16491,0.603799999
16492,0.647700012
16493,0.838481486
16494,0.621800005
16495,0.520280004
16496,0.568530023
16497,0.620369971
16498,0.746500015
16499,0.572080016
16500,0.531319976
16501,0.552100003
16502,0.829828322
16503,0.887500226
16504,0.599759996
16505,0.643999994
16506,0.612190008
16507,0.543550014
16508,0.832400024
16509,0.768599987
16510,0.552690029
16511,0.593289971
16512,0.577000022
16513,0.839119971
16514,0.650629997
16515,0.904349983
16516,0.570119977
16517,0.654150009
16518,0.939719975
16519,0.722800016
16520,0.830150008
16521,0.617571771
16522,0.824199498
16523,0.625890017
16524,0.668299973
16525,0.780709982
16526,0.606232285
16527,0.562640011
16528,0.747860014
16529,0.861599982
16530,0.703949988
16531,0.789210021
16532,0.537150025
16533,0.543169975
16534,0.831619978
16535,0.682299972
16536,0.738099992
16537,0.529910028
16538,0.870191097
16539,0.639999986
16540,0.573719978
16541,0.606559992
16542,0.745010018
16543,0.665199995
16544,0.914110005
16545,0.575600028
16546,0.565771818
16547,0.505249977
16548,0.796150029
16549,0.857599974
16550,0.725199997
16551,0.527999997
16552,0.967991889
16553,0.594399989
16554,0.899399996
16555,0.838500023
16556,0.600489974
16557,0.662500024
16558,0.530799985
16559,0.859000027
16560,0.647000015
16561,0.513599992
16562,0.513499975
16563,0.536230028
16564,0.593999982
16565,0.549059987
16566,0.747441471
16567,0.653287411
16568,0.574530005
16569,0.623459995
16570,0.553690016
16571,0.938610017
16572,0.677049994
16573,0.948958218
16574,0.977599978
16575,0.625
16576,0.760113001
16577,0.536539972
16578,0.845686972
16579,0.599900007
16580,0.506900012
16581,0.626800001
16582,0.998600006
16583,0.788999975
16584,0.646300018
16585,0.952300012
16586,0.550019979
16587,0.527719975
16588,0.624599993
16589,0.533659995
16590,0.569750011
16591,0.573350012
16592,0.682940006
16593,0.88015759
16594,0.648060024
16595,0.884500027
16596,0.516860008
16597,0.893400013
16598,0.546400011
16599,0.742699981
16600,0.638769984
16601,0.618009984
16602,0.550589979
16603,0.600679994
16604,0.744700015
16605,0.610759676
16606,0.709510028
16607,0.841400027
16608,0.504299998
16609,0.570890009
16610,0.995239973
16611,0.629729986
16612,0.70994997
16613,0.57367003
16614,0.659200013
16615,0.603699982
16616,0.812129974
16617,0.536249995
16618,0.64655
16619,0.561649978
16620,0.993009984
16621,0.512099981
16622,0.596159995
16623,0.726584017
16624,0.826699972
16625,0.961000025
16626,0.587339997
16627,0.535820007
16628,0.913600028
16629,0.586350024
16630,0.60935998
16631,0.73210001
16632,0.501619995
16633,0.880949378
16634,0.597679973
16635,0.575699985
16636,0.541239977
16637,0.545319974
16638,0.661539972
16639,0.963509977
16640,0.589439988
16641,0.996750116
16642,0.919488192
16643,0.64289999
16644,0.671899974
16645,0.621599972
16646,0.643670022
16647,0.885100007
16648,0.553600013
16649,0.610239983
16650,0.688499987
16651,0.555800021
16652,0.539349973
16653,0.643000007
16654,0.617299974
16655,0.8085531
16656,0.582970023
16657,0.551890016
16658,0.510129988
16659,0.543370008
16660,0.712369978
16661,0.510879993
16662,0.533760011
16663,0.927020013
16664,0.526600003
16665,0.570410013
16666,0.842779994
16667,0.873329222
16668,0.525099993
16669,0.503750026
16670,0.668389976
16671,0.678849995
16672,0.625
16673,0.620800018
16674,0.694180012
16675,0.518700004
16676,0.79400003
16677,0.541639984
16678,0.62045002
16679,0.545700014
16680,0.528349996
16681,0.532999992
16682,0.752200007
16683,0.593599975
16684,0.885877311
16685,0.621999979
16686,0.907899976
16687,0.986194134
16688,0.950230002
16689,0.986199975
16690,0.83010149
16691,0.592700005
16692,0.747830987
16693,0.514180005
16694,0.693199992
16695,0.60285002
16696,0.594259977
16697,0.822637081
16698,0.782500029
16699,0.555230021
16700,0.951950014
16701,0.818499982
16702,0.607840002
16703,0.930499971
16704,0.973269701
16705,0.584969997
16706,0.786862075
16707,0.549099982
16708,0.939149976
16709,0.591970026
16710,0.671299994
16711,0.769240022
16712,0.702499986
16713,0.641839981
16714,0.768100023
16715,0.521300018
16716,0.520860016
16717,0.558990002
16718,0.500429988
16719,0.614099979
16720,0.615230024
16721,0.904039979
16722,0.548879981
16723,0.517430007
16724,0.703400016
16725,0.616280019
16726,0.801100016
16727,0.511120021
16728,0.502020001
16729,0.673950016
16730,0.729889989
16731,0.821379185
16732,0.529299974
16733,0.637359977
16734,0.53233999
16735,0.604260027
16736,0.643190026
16737,0.836615086
16738,0.679419935
16739,0.637976885
16740,0.511300027
16741,0.803900003
16742,0.665289998
16743,0.640349984
16744,0.621599972
16745,0.546090007
16746,0.963
16747,0.970809996
16748,0.612160027
16749,0.594229996
16750,0.696389973
16751,0.632799983
16752,0.514919996
16753,0.738730013
16754,0.816079974
16755,0.622600019
16756,0.549759984
16757,0.864889979
16758,0.624599993
16759,0.538179994
16760,0.748199999
16761,0.608799994
16762,0.58069998
16763,0.664870024
16764,0.860909998
16765,0.931048274
16766,0.60127002
16767,0.856899977
16768,0.570919991
16769,0.712149978
16770,0.528840005
16771,0.663818777
16772,0.842689991
16773,0.544359982
16774,0.611000001
16775,0.517440021
16776,0.604600012
16777,0.847450018
16778,0.673300028
16779,0.503539979
16780,0.635599971
16781,0.689369977
16782,0.584399998
16783,0.509140015
16784,0.845659971
16785,0.68434
16786,0.929099977
16787,0.654250026
16788,0.534650028
16789,0.804139972
16790,0.60374999
16791,0.626020014
16792,0.540530026
16793,0.720305026
16794,0.98154211
16795,0.552919984
16796,0.538680017
16797,0.855700016
16798,0.939300001
16799,0.614000022
16800,0.615530014
16801,0.963999987
16802,0.811829984
16803,0.559660017
16804,0.707899988
16805,0.71509999
16806,0.866699994
16807,0.502430022
16808,0.510730028
16809,0.715399981
16810,0.614049971
16811,0.51849997
16812,0.915000021
16813,0.580070019
16814,0.603389978
16815,0.62421
16816,0.6347
16817,0.70058912
16818,0.694729984
16819,0.729373574
16820,0.7532444
16821,0.988832891
16822,0.60601002
16823,0.598649979
16824,0.645399988
16825,0.624800026
16826,0.514840007
16827,0.684189975
16828,0.763499975
16829,0.863503575
16830,0.627399981
16831,0.700265884
16832,0.70448482
16833,0.612079978
16834,0.974900007
16835,0.815078318
16836,0.523440003
16837,0.778514028
16838,0.668900013
16839,0.689279974
16840,0.747569978
16841,0.558809996
16842,0.783699989
16843,0.836300015
16844,0.862800002
16845,0.56497997
16846,0.621640027
16847,0.754100025
16848,0.647400022
16849,0.725740612
16850,0.59179002
16851,0.512090027
16852,0.602999985
16853,0.704900026
16854,0.747359991
16855,0.95599997
16856,0.623080015
16857,0.670359612
16858,0.734709978
16859,0.683266401
16860,0.532239974
16861,0.591319978
16862,0.508239985
16863,0.526920021
16864,0.849888623
16865,0.778720021
16866,0.52579999
16867,0.649940073
16868,0.531029999
16869,0.625114918
16870,0.74849999
16871,0.769439995
16872,0.72864002
16873,0.591660619
16874,0.507300019
16875,0.85591352
16876,0.676410019
16877,0.698499978
16878,0.666970015
16879,0.527809978
16880,0.549290001
16881,0.723119974
16882,0.50150001
16883,0.66960001
16884,0.545769989
16885,0.566060007
16886,0.594900012
16887,0.578320026
16888,0.799263477
16889,0.718725741
16890,0.514609993
16891,0.692380011
16892,0.616069973
16893,0.744799972
16894,0.521570027
16895,0.757399976
16896,0.87440002
16897,0.531620026
16898,0.953760028
16899,0.586359978
16900,0.635100007
16901,0.739400029
16902,0.693099976
16903,0.604149997
16904,0.602599978
16905,0.540359974
16906,0.534879982
16907,0.983112812
16908,0.627219975
16909,0.551829994
16910,0.528299987
16911,0.557219982
16912,0.581399977
16913,0.893189609
16914,0.718079984
16915,0.673500001
16916,0.864499986
16917,0.513199985
16918,0.849399984
16919,0.757260025
16920,0.672500014
16921,0.727699995
16922,0.569599986
16923,0.649110019
16924,0.873983622
16925,0.526880026
16926,0.557820022
16927,0.60255003
16928,0.744759977
16929,0.903999984
16930,0.523029983
16931,0.56370002
16932,0.504180014
16933,0.874000013
16934,0.898909986
16935,0.750664592
16936,0.791700006
16937,0.620959997
16938,0.943000019
16939,0.668720007
16940,0.655420423
16941,0.616400003
16942,0.880400002
16943,0.665820003
16944,0.610480011
16945,0.648199975
16946,0.516349971
16947,0.546850026
16948,0.680909753
16949,0.505580008
16950,0.702289999
16951,0.519980013
16952,0.66930002
16953,0.597060025
16954,0.529760003
16955,0.60860002
16956,0.54689002
16957,0.721650004
16958,0.51880002
16959,0.659129977
16960,0.849900007
16961,0.624750018
16962,0.708429992
16963,0.728600025
16964,0.642279983
16965,0.851069629
16966,0.670099974
16967,0.696699977
16968,0.515739977
16969,0.553030014
16970,0.52917999
16971,0.633899987
16972,0.656650007
16973,0.994899988
16974,0.522620022
16975,0.559329987
16976,0.662419975
16977,0.884674013
16978,0.50861001
16979,0.897300005
16980,0.67930001
16981,0.601300001
16982,0.565010011
16983,0.516040027
16984,0.730539978
16985,0.585600019
16986,0.503090024
16987,0.883400023
16988,0.53579998
16989,0.75959003
16990,0.702799976
16991,0.662400007
16992,0.517929971
16993,0.605019987
16994,0.57367003
16995,0.52530998
16996,0.568019986
16997,0.956629992
16998,0.575940013
16999,0.57889998
17000,0.914116323
17001,0.647689998
17002,0.925899982
17003,0.62015003
17004,0.66099
17005,0.631299973
17006,0.634350002
17007,0.810325623
17008,0.884639978
17009,0.601050019
17010,0.745898724
17011,0.571150005
17012,0.602050006
17013,0.617699981
17014,0.532010019
17015,0.58829999
17016,0.938809991
17017,0.931400001
17018,0.643540025
17019,0.605449975
17020,0.845200002
17021,0.640064418
17022,0.761200011
17023,0.554709971
17024,0.604409993
17025,0.696470022
17026,0.723999977
17027,0.734969974
17028,0.628400028
17029,0.612399995
17030,0.873300016
17031,0.883780003
17032,0.609979987
17033,0.822799981
17034,0.673080027
17035,0.659200013
17036,0.54685998
17037,0.809199989
17038,0.58397001
17039,0.55517
17040,0.528299987
17041,0.521399975
17042,0.563139975
17043,0.583050013
17044,0.545080006
17045,0.960731983
17046,0.677399993
17047,0.519230008
17048,0.639270008
17049,0.870809972
17050,0.51019001
17051,0.59333998
17052,0.721700013
17053,0.516600013
17054,0.630389988
17055,0.659020007
17056,0.535560012
17057,0.528010011
17058,0.875999987
17059,0.567210019
17060,0.783500016
17061,0.664830029
17062,0.645590007
17063,0.917999983
17064,0.702809989
17065,0.687600017
17066,0.53670001
17067,0.593649983
17068,0.782000005
17069,0.775170028
17070,0.86925
17071,0.714330018
17072,0.741484582
17073,0.940524876
17074,0.767099977
17075,0.638830006
17076,0.564939976
17077,0.521860003
17078,0.753600001
17079,0.609939992
17080,0.684499979
17081,0.564279974
17082,0.510349989
17083,0.734499991
17084,0.692669988
17085,0.717199981
17086,0.734300017
17087,0.670650005
17088,0.923099995
17089,0.643173575
17090,0.504279971
17091,0.574000001
17092,0.511990011
17093,0.551909983
17094,0.648999989
17095,0.821699977
17096,0.616999984
17097,0.670719981
17098,0.629260004
17099,0.800199986
17100,0.572939992
17101,0.547500014
17102,0.521910012
17103,0.655499995
17104,0.52579999
17105,0.510559976
17106,0.920000017
17107,0.567059994
17108,0.589399993
17109,0.995549977
17110,0.742399991
17111,0.813199997
17112,0.633708715
17113,0.830240011
17114,0.961099982
17115,0.53986001
17116,0.544510007
17117,0.947600007
17118,0.815699995
